,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,FlC-tArSgeU,UCkKDpnzIG29MA--Sh6oOtWg,IN,6324427682,16200000,168,Totally Amazing New Funny Video 😂 Top Comedy Video 2022 Episode 177 By Busy Fun Ltd,2022-09-27T02:44:02Z,63488812
0,YG_YNKvSi_I,UC0ZVyrGJBZrvtyFSMqfnWkg,GB,1237363,8390,44,"Run the credits, let them rain on me ☔",2022-09-26T14:28:05Z,784
0,1RK5xLreJ6E,UCvKUIZjMmlHJ9vjGJey0SBQ,US,5458892,16200,390,BAND-MAID - FROM NOW ON - Ryan Mear Reacts,2022-09-25T22:18:14Z,20372
0,mMmvgqPga4g,UCJ5v_MCY6GNUBTO8-D3XoAg,,72661245403,92100000,65311,"Dominik Mysterio was egging on his dad, but Rey Mysterio couldn&#39;t do it",2022-09-25T19:30:07Z,10909215
0,kgJDSsDooJY,UCOwMXGjxYotFyVdby5i4m1g,IN,12350757,61900,564,On that Note - TK Govinda Rao (S02E12),2022-09-24T12:30:12Z,20679
0,rhyvnbhcWZM,UCEUZRSYr1a2hnBfnpWslFeQ,,104224663,1040000,140,On traverse les États-Unis en camping car #OnVaOù6 ep4,2022-09-24T09:00:34Z,1630338
0,ZQt4vbEobUE,UC8Yx90YfnpSTXApA9_rYX-g,US,430724608,1380000,242,Adam Calhoun - &quot;Ramble On&quot;,2022-09-23T16:00:43Z,3830097
0,JzjtiXd7l3M,UCMy713LyXZ54B38tw1kLBFg,SE,2792725,31300,58,ERIK GRÖNWALL - I  PUT A SPELL ON YOU (CCR ACOUSTIC COVER),2022-09-23T16:00:12Z,24886
0,hgs6aEPb6jI,UCgZ-pYOgfH0w8NjUbIrK8jg,DE,3826192,5070,72,Brandt Brauer Frick - Hold On (Dance Video),2022-09-23T10:00:08Z,4715
0,DHJJHPLEk44,UCqYGNR5BWbd0YBUubDCSA_w,AU,42495965,75600,82,Crooked Colours - Don’t Give Up On Me (Official Visualizer),2022-09-23T04:00:08Z,5825
0,KiOTY20upCk,UCpB959t8iPrxQWj7G6n0ctQ,US,21872378816,33000000,3178,Cool Things I Learned On Tik Tok,2022-09-22T20:10:52Z,5586679
0,VvJ1splgOl8,UCBILbI8wZk3rL3qiZx470Ag,,309844180,193000,131,Kip Moore - Fire on Wheels (Live Performance) | Vevo,2022-09-22T17:00:15Z,31802
0,_XTlEXrA8jk,UCjtUDyrOEb0gP5pRe3zA6xQ,,61788,364,98,4 AM On Dupont,2022-09-22T10:09:21Z,2930
0,Z-8XuqRoAWQ,UCRcsBPXakIvcpsCsSX7Z-dg,,220647,392,94,ZACHERY ALLAN STARKEY - NO TEXTING ON THE DANCE FLOOR (OFFICIAL MUSIC VIDEO - FEAR CITY),2022-09-21T15:31:33Z,13403
0,chEZLFP0RG4,UCB0KSYYyGAnVhKVcy25ck7A,US,7758069,82300,1010,The Blood Moon On Max Tv: Full Episode From Beginning To End + English Subtitles,2022-09-21T12:56:47Z,2556
0,rAt6z3Xkjr4,UCq8KR1lnewd5ZPx9_XKoubg,US,7052081921,14800000,372,"Are you sleeping Brother John, Linda Pretend Play with Baby Dolls #11",2022-10-10T12:39:11Z,1544346
0,y2VQQMgQDT8,UCWlR4OITTXnbO0e7Blm3WtA,AR,6883291,10400,474,🎼Taylor Swift - You Are In Love🎼,2022-10-10T12:23:35Z,178
0,M6ThMdIq4fg,UCOGDxHh-YMFhKQ17L0_8PWA,US,591942,5510,205,Police are human with Amanda Coleman Pt.1,2022-10-10T11:00:13Z,15048
0,AyMCKpJgFo4,UCORuxsPqh0orqOI41bZtx9Q,,428858,793,13,Tell me are you hurting dear ? - MELISA HART #youtubeshorts #youtube #tiktok,2022-10-09T11:27:47Z,1018
0,WVJfictrbt0,UCReB4kWNkfIX7fbqJVZZc5g,RO,1229395288,1230000,1002,😱 Toți sunt șocați 🤯 They are shocked 😵‍💫 #shorts 🤩,2022-10-09T05:54:03Z,3010601
0,j5tHuAh4Hes,UC1eATAJapD2ME3DST1tzQFg,US,536028009,1220000,631,Where are you seeing this?,2022-10-08T16:22:18Z,28715708
0,AXwVHBLVlTc,UCE09AemUzjdVgoqFHnA9uLw,RU,451469,5290,278,ОБЗОР СУМОК СТУДЕНЧЕСКИХ «YOU ARE NOT TRUE» 169 Влог BidloBikes,2022-10-08T14:00:15Z,289
0,ocXwcvGpwdk,UCHkWoCrwOr8qSlxwEox5LEA,CH,5797701,24400,269,things are easy.,2022-10-08T08:25:20Z,267
0,PgiC8c-_F7k,UCzQTxouwXBJr66F6kIzw4TQ,IN,32215647,278000,47,Humorwale | We Are Pregnant | Ft. Kanikka Kapur and Keshav Sadhna,2022-10-08T06:30:08Z,314670
0,B3jjdMFMEUE,UCNgw2OEHttw3eTVp4Kxe6Gg,IN,3484568,7970,17,Kpop moments that are living in my head all night,2022-10-07T22:20:42Z,539637
0,gPkVE9O_yUw,UCYDixPEx_AnCCIVWy49bgCQ,CA,20060260,221000,129,The Intertwine Tour (2023) - Tickets are now on sale on aliciamoffet.ca,2022-10-07T22:00:57Z,2050
0,Cnoiot4tQJE,UCLl7xGmOnsJBY1wKVYUVJyg,US,123056,2610,34,&quot;What Are You Waiting For?&quot; - Left and Right Ministries (Lyric Video),2022-10-07T15:28:07Z,1808
0,FpVZyXUUEYI,UCmRY4NSGK52lP_Lz11CjdYw,US,5590791884,11500000,559,Are We Still Friends?,2022-10-07T14:49:28Z,1804430
0,cQ7_wEqs860,UCBhWeyf3cEuAydQeVZtmOOQ,IN,239276,2070,52,Is it our job to entertain people? Are songs just products to be sold? | TheChatt Show | S01E04,2022-10-07T12:30:12Z,151
0,Hk0YNbwfuoE,UCh5Z3mRCmQlNxaP0aRvykHA,NL,426114,29,46,We Are Zolemba - Print Your Style,2022-10-07T10:06:26Z,46079
0,qb2H_3zczdE,UCGie8GMlUo3kBKIopdvumVQ,GB,2462139053,4250000,4158,Kiana Ledé &amp; Cautious Clay - Who Do You Think You Are (Lyric Video) | The School For Good and Evil,2022-10-07T04:00:00Z,196893
0,yugOijHbL30,UC-Dan9A45R-MC1iwfCM_6xQ,,32942,500,20,Martins Hero -  How Special You Are (Performance Video),2022-10-06T23:00:23Z,158
0,PHigKldeXTw,UCbaGn5VkOVlcRgIWAHcrJKA,,4977156748,11400000,1812,100 Women: Are You Okay? | Keep it 100 | Cut,2022-10-06T17:00:15Z,758376
0,Oq2bnLC_DXU,UCHaHD477h-FeBbVh9Sh7syA,GB,240364315,4700000,3146,Are artistic brains different? - 6 Minute English,2022-10-06T14:15:02Z,119472
0,r_qZ_mvQfoE,UC0p5jTq6Xx_DosDFxVXnWaQ,GB,270939875,2810000,501,How the Mexican cartels are making profits now,2022-10-06T14:00:35Z,1369900
0,Fbk0OjKdA84,UCksF-18uR4fS0A5KBbC2VWQ,NG,388820,33900,255,AKON: “African WOMEN Are More Submissive To Their Men Than American WOMEN”,2022-10-06T02:00:10Z,284
0,xYuepAauBlQ,UC4G0il4OE3lK-PIe5i1UPbw,BR,1884908,5920,428,Dog Days Are Over - Florence + The Machine - Música para Casamento,2022-10-05T23:00:31Z,253
0,x1qs-D0z4T8,UCbFaMNmwdU5uafIBSoU4ZjA,US,406771798,462000,947,Do you think these are controversial?! | Sierra Zagarri #shorts #grandmasplayroom,2022-10-05T18:00:58Z,2949141
0,HEhEuLIRNKY,UCSncGB_s0tuWN-4l-58mmvQ,IN,597453635,2580000,277,Minecraft But There are CUSTOM PUNCHES!,2022-10-05T12:52:08Z,1718066
0,V2JwALVEhrE,UChJ7dGoe4egSrqbtZvnGy1g,FR,867434,6430,196,😡Are You The One Uk | Sabotaging a Perfect Match  #areyoutheone #shorts #realitytv #loveisland,2022-10-05T11:36:21Z,1241
0,9kikIi6nCEM,UCFXCt942B7FHQa3WMK7NblA,US,56672512,334000,1773,THEY SAID THIS IS COMING FOR BLACKS &amp; HISPANIC WHAT ARE YOU GOING TO DO?&quot;,2022-10-05T01:58:40Z,52225
0,TYfxHm-xmnQ,UC7aJEHLdeRYogygwJpEb_Ww,US,478529,2850,234,Sweet Dreams are made of this #shorts,2022-10-04T19:00:10Z,134
0,7RNYWb9lnEA,UC0biFgrMdkv1hFAFLVePODQ,US,246022069,1750000,260,Drag Queens Are A Mockery?! Trixie Mattel Reacts to Girl Defined,2022-10-03T19:00:06Z,2313975
0,99safDKZFhA,UClZAOlfhJQJRym39WoAPxdw,US,10498523787,10600000,2495,You are tired of waiting and you took the first step yourself #xoteam #tiktok #tiktoktrend #shorts,2022-10-03T14:15:36Z,988627
0,chkI_SdwRgY,UCgNKsdbv1xvWeraeCNEmS3A,,3593093,45400,12,POLAR SKATE CO. - Sounds Like You Guys Are Crushing It,2022-10-02T16:00:12Z,402319
0,IslmHmwlKbY,UClDGS7fefvBzjZLtVvjRqaw,ZA,56676,390,264,FIRST TIME HEARING HERE WE ARE - Gloria Estefan Reaction,2022-10-02T09:01:19Z,181
0,OqrHajnvSyw,UCAXy1iNHQEcG7mvmkxIn6GQ,DE,1346940666,1680000,98,Dortmund fans are different💪,2022-10-02T08:14:15Z,304698
0,g-ubyCoSSsc,UCNgw2OEHttw3eTVp4Kxe6Gg,IN,3484568,7970,17,Kpop funniest moments that are living in my mind rent free,2022-10-02T08:04:11Z,505934
0,qWW3qOSnSzk,UCXnNTz4jqQ0e-H04XE7WMWg,,36412513,81600,61,The Sanderson Sisters - The Witches Are Back (Music Video) Hocus Pocus 2,2022-10-01T21:37:38Z,327611
0,keoRX-Lni5s,UCMiJRAwDNSNzuYeN2uWa0pA,GB,2244498296,12400000,1471,How mobile games are designed to SCAM you.,2022-10-01T11:33:51Z,3983630
0,Qm-yvSGEpnA,UCM8PgY92rf7mj8A5XkBdMwQ,BE,58605726,94100,68,Gladiator - Now We Are Free (TNT Records Remix) Remastered,2022-10-01T11:27:57Z,5483961
0,pXeFdPB2-MI,UCwsIsBQsQR36hIlNI6rqYjg,US,229136395,643000,117,WHAT IF &quot;SCP 096 EVOLUTION POUR 585&quot; and Godzilla Team are spilled by green radioactive substance,2022-10-01T11:00:36Z,328316
0,gEiBbdNrIDo,UCMjFI351ZF2jxAV4ndLqwHg,,26355,287,18,You Are the One (Live) - Ian Heacock,2022-09-30T19:00:14Z,271
0,-_dz-7N9k_M,UCK_zuVq6ZpSRMjsZ5JRPx5g,GB,186643223,760000,838,The Worlds Best Porsche Restomods Are Built Here!,2022-09-30T17:30:00Z,861527
0,9f6Hs6DFhlI,UCDQ9uvu58VpKrREdtNJ2K7g,,444900,1100,308,Just The Way You Are,2022-09-30T10:41:40Z,564
0,mlVUrdeAaWc,UC7ir_SDYxj7S3oHjHRDP7Lw,US,930600,19000,16,Deadpool And Wolverine Are A Team Now?,2022-09-29T18:31:01Z,160
0,akv9xlZ2mEs,UCMwePVHRpDdfeUcwtDZu2Dw,US,96645762,587000,1104,"Rosa Linn - SNAP (Lyrics) &quot; Snapping One Two, Where are you? TikTok Song",2022-09-29T14:51:42Z,522880
0,zV22XBine0c,UC-oKX6xAZGW8qTeGOoIe9-A,IN,0,605000,370,Are you guys excited ? Swapnil Patni Talk Show coming soon,2022-09-29T14:39:02Z,9492
0,xDcQyAw-YR0,UCw_8Gw6tf3jEgll8jBrNXcw,US,1811210,6280,51,Courtney Marie Andrews - These Are The Good Old Days (Official Lyric Video),2022-09-29T14:00:30Z,1115
0,u37urw_sGJU,UCX8pnu3DYUnx8qy8V_c6oHg,IN,7985247457,30100000,875,DRAWING GAMES ARE NOT SO EASY,2022-09-29T05:34:55Z,5573055
0,KZXSRTMumJ8,UCXzblaNPtmDBc1QN01fSTzw,US,4285633428,5880000,1993,WHY Are They SO WEIRD?!,2022-09-28T17:30:01Z,6411072
0,IHjvpevuTKA,UCS040X5weGdXJNGA4vR5KAQ,,94579900,64800,38,"SPINALL, Summer Walker, DJ Snake, Äyanna - Power (Remember Who You Are) [Official Video]",2022-09-28T16:00:10Z,1454439
0,OfM0GqsIB6c,UCMiJRAwDNSNzuYeN2uWa0pA,GB,2244498296,12400000,1471,Samsung phones are Blowing Up - Here’s Why.,2022-09-27T15:12:32Z,5934241
0,a2WoGys3hMA,UC6yW44UGJJBvYTlfC7CRg2Q,GB,1343339779,7040000,3014,Ronaldo Celebrates With Antony 🥶🤩,2022-10-10T09:00:00Z,2805417
0,ESjQz2khYIk,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,The Cuphead Show! (2022) The I Scream Man with healthbars,2022-10-09T16:58:08Z,23345
0,YXhjmGPBXuM,UCkPgEucgqedbckpzC2EUwIA,GB,75966118,744000,482,"4 HOUR STUDY WITH ME on A RAINY DAY | 10-min Break, No music, Study with Merve",2022-10-09T10:00:12Z,146348
0,0p9upXMaKqg,UCCj956IF62FbT7Gouszaj9w,GB,9136334860,13100000,13591,Us trying to understand what’s going on with the pound 💷🤷,2022-10-07T18:00:00Z,477273
0,DnPfzoOdohQ,UCbCJmNKAL85O1VFeD6Wj60g,JP,4227420683,8410000,809,Bell pepper &amp; mushrooms with pork #shorts,2022-10-07T10:00:14Z,7900543
0,eOk89tkVyo4,UCbNkJ-DvPaeyqt86vOgz2Gw,RO,8422041,12900,76,ELLIE WHITE  - STAY WITH ME,2022-10-07T08:05:50Z,4122
0,PYBpd50l1ug,UClW4jraMKz6Qj69lJf-tODA,US,11809242958,12000000,566,NBA Youngboy - With Us,2022-10-07T04:55:44Z,1113693
0,94cJJJwsglk,UC1E5MALzWq0SpQSDl23hg7g,US,6240865,11600,325,🆕 DD Osama Linked Up In The Studio With Lil Mabu ⁉️😂 UNRELEASED TRACK TEASED 🎬 #ddosama #lilmabu,2022-10-06T19:28:34Z,70712
0,iidrDMNaBFU,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Tom and Jerry: The Movie (1993) Final Battle with healthbars,2022-10-05T17:03:09Z,33345
0,X2Z9SsF82YM,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Tom and Jerry: The Movie (1993) Kitchen Fight with healthbars,2022-10-05T16:58:09Z,21753
0,j3SaHCZl-k4,UCHBVclI79HAFpQngrcw6mWA,,133783,1220,40,Taste with Grace - &quot;The One&quot; Martini,2022-10-05T16:00:25Z,187
0,R4tmBjbUi00,UC8-Th83bH_thdKZDJCrn88g,US,16453175837,30400000,8273,"Charades with Ralph Macchio, Jennifer Beals and Lea Thompson | The Tonight Show",2022-10-05T04:00:56Z,162634
0,6GZDBmQsaw0,UCJHA_jMfCvEnv-3kRjTCQXw,US,2434085596,9920000,565,Binging with Babish: Cola-Braised Short Rib from The Bear,2022-10-04T13:00:03Z,1037863
0,LbkaiW_JnH8,UCZtDUmC3W7j25XHZWFT_XgQ,GB,1821923139,2920000,5214,The 1975 - Happiness (Later with Jools Holland),2022-10-01T21:15:01Z,369085
0,NbGPr06Vw6s,UCpB959t8iPrxQWj7G6n0ctQ,US,21872378816,33000000,3178,People With Unique Features On TikTok,2022-10-01T18:27:39Z,4445437
0,o1uBk_0BRGQ,UCwIWAbIeu0xI0ReKWOcw3eg,US,7975328793,14800000,687,I FILLED A LAKE WITH BALL PIT BALLS,2022-10-01T14:00:34Z,2922829
0,9GvYKZMRCkQ,UCsQc7RfiO8e08JXeCGmmjCA,JP,125401769,214000,91,【Tsuyoshi Nagabuchi with THE BAND - REBORN Concert Tour 2022】福岡サンパレス Report,2022-10-01T04:03:19Z,46439
0,-a79OhXAwdc,UCVE-ybBDg3UHSUylEVdPAsw,GB,395736718,972000,1581,Journey to ABGT500 pt.1 with Above &amp; Beyond,2022-09-30T20:18:45Z,103589
0,bMZrIhF6R4I,UCL0pM5-vrLp3Oy9PXzpqXpA,IN,4996874028,6190000,570,Vibing with my team ❤️ with #ManikeMove #Shorts #ad,2022-09-30T08:59:40Z,12194895
0,FxzF_t7x5kQ,UCdXfIAfjhU11O_sYrtWNwow,IN,572995242,1620000,977,NOOB vs PRO vs HACKER with SHINCHAN and CHOP in SHAPE-SHIFTING GAME IN HINDI | AMAAN-T,2022-09-30T04:00:08Z,377612
0,HO_SKrR6EWI,UCEDT4uvTpXNW6U49famB22w,,14907748,9560,328,What I Would Look Like With Black Hair #shorts,2022-09-29T17:00:17Z,180635
0,NOf5PnDiqKA,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Lilo &amp; Stitch 2: Stitch Has a Glitch (2005) Argument Scene with healthbars,2022-09-27T16:58:10Z,212856
0,zoVxyMuaO9E,UCZgSnfrv5Ipd1eCeanWXbFw,,535882,399,17,Don&#39;t Play With It,2022-09-27T16:05:11Z,381091
0,eKZjKgQ6CkY,UCuS96jkLKpTaGB_OWnwZV_A,US,833142346,2480000,6811,"AKON On NEW MUSIC, Signing LADY GAGA and T-PAIN, Working with MICHAEL JACKSON &amp; WHITNEY HOUSTON",2022-09-27T01:45:14Z,108535
0,V2TGQXjtJkA,UCzXpAx4v6rFLYXkJZ5nmSvQ,IN,8486058080,16700000,6036,Daya Plays With His Life To Save A School Bus | Back To School | सीआईडी,2022-09-25T08:00:11Z,2555345
0,GwHlSZHzDd4,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,The Cuphead Show! (2022) Another Brother with healthbars,2022-09-24T16:58:08Z,74491
0,MRcr0kG67aw,UCoJhK5kMc4LjBKdiYrDtzlA,US,240898697,1450000,2575,They CAN&#39;T hide the truth any longer about this | Redacted with Clayton Morris,2022-09-24T16:00:11Z,364781
0,piM29tHS7BU,UCwmGHKwW6AE_NBQ3CNcO9-A,US,1451634092,1710000,263,Satisying Video With Foam Crushing!! 😏 #funnycat #catsoftiktok  #shorts,2022-09-24T12:00:26Z,13865170
0,QdX1X2eG3YQ,UC_IfhHMRcg3ZkDZfw3lk9Mw,,2070513,209,64,Chad Lawson - with you (Official Music Video),2022-09-23T13:00:12Z,147785
0,nHZpJBqKw2E,UCk2E0dbAyEJWnrN2bbQOcbg,KR,794185721,4960000,472,✌️Baddies✌️ with #영지 🏎💨💚,2022-09-23T12:45:26Z,2161945
0,VMTT6wmw9_w,UC9XnG68APlP7HaI6y5NU9TQ,TH,664516751,1370000,102,1MILL - Fool With It (Official Music Video),2022-09-23T12:00:18Z,1710563
0,-_Av7re3Ce8,UC-AlofdKECUdhXrbJQZ6iEg,MX,2064649711,2980000,513,Akon - Be With You (Lyrics) | and no one knows why i&#39;m into you&quot;,2022-09-22T15:18:59Z,2810823
0,ZZQhU8NoKyo,UCFaoDfcFOnW76eCXh5VdeIw,,76593062,82600,385,Emoji Eating chocolate🍫Challenge💪 with 6 Chocolate🍫🍪🍫🍪🍫 🍪 #shorts #ytshorts,2022-09-22T14:46:54Z,12814429
0,JviEa7fk1DE,UCHAahQqEGNM-Usc4FJTAVdw,US,1714960912,4910000,301,POOR VS MEGA RICH STUDENT || Surviving With 1$ VS 1000$ ! Funny School Situations by 123 GO! FOOD,2022-09-22T14:00:15Z,607713
0,HFJq8tl9JSg,UCX4fV50d398w_YSGgKwa51Q,,200582249,229000,215,AI『BE WITH YOU』x 東京建物 -「未来のまちを」篇 -メイキング,2022-09-22T01:00:03Z,8259
0,EpjEiQntnac,UCG0aOR5kjOv82FJ3zyqtC2Q,US,321834209,591000,1052,Reverse seared tomahawk with garlic cheesy potatoes,2022-09-21T23:50:41Z,533491
0,Pv65sev1388,UCz1D0n02BR3t51KuBOPmfTQ,GB,2711782670,6940000,6126,Kaur Stars With Unbeaten 143 | Highlights - England v India | 2nd Women&#39;s Royal London ODI 2022,2022-09-21T22:13:43Z,7548387
0,iZmyvkKnIpQ,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Lilo &amp; Stitch (2002) Final Battle with healthbars 2/2,2022-09-19T17:02:09Z,86472
0,xSugg4yyQ_0,UCn7Z0uhzGS1KjnO-sWml_dw,DE,3077434245,5400000,941,Akon - Be With You (Lyrics) | and no one knows why i&#39;m into you,2022-09-19T16:22:40Z,751419
0,ti2tN6ck7xU,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,Nreal AR Air Glasses - #Nreal Now Compatible with Apple #iPhone,2022-09-18T11:35:13Z,1272
0,u-uzLcB07O8,UCDVOga9XlwAK_6PkWLGn6EQ,US,89403482,143000,307,Akon - Be With You (Lyrics),2022-09-18T11:00:27Z,643286
0,9tfemzaMkoU,UCz97F7dMxBNOfGYu3rx8aCw,US,4352909858,6480000,4487,I WANNA DANCE WITH SOMEBODY - Official Trailer (HD),2022-09-15T13:45:02Z,9614917
0,R5jjQxDFlOI,UChO8h2G8UjOVc081rgYU8XQ,NL,2419511463,3030000,910,Akon - Be With You (Lyrics)  | and no one knows why i&#39;m into you&quot;,2022-09-15T12:01:59Z,1879210
0,qPhhqfzm1c4,UCT2X19JJaJGUN7mrYuImANQ,US,4485921898,22800000,2903,Terry Crews Dances With Light Balance?! | AGT Finale 2022,2022-09-15T01:19:44Z,336138
0,Ya-MOzf06SU,UCzYfz8uibvnB7Yc1LjePi4g,US,14572543681,14900000,4124,The FOOTBALL STAR is in LOVE With Me!,2022-09-14T19:15:29Z,2619211
0,2Encm187scA,UCIRYBXDze5krPDzAEOxFGVA,GB,2430705604,2920000,13687,&#39;I can&#39;t bear this bloody thing&#39;: King Charles gets frustrated with leaky pen,2022-09-13T18:24:28Z,3896689
0,W55q3IA2JiE,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,The Cuphead Show! (2022) A High Seas Adventure with healthbars 1/2,2022-09-13T16:58:09Z,29649
0,I7itZDcLq5k,UCvt5p3A11M8zd8iJPCC5XvQ,US,873926519,1970000,542,Akon - Be With You (Lyric Video),2022-09-13T02:45:00Z,540580
0,eJL3fAlKoz8,UChGJGhZ9SOOHvBB0Y4DOO_w,US,53111011311,33800000,2267,What is Static Electricity?? Educational Video for Kids with Ryan&#39;s World!,2022-09-12T12:00:19Z,945084
0,6BeZRZE0vPk,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,The Cuphead Show! (2022) Jailbroken with healthbars,2022-09-10T16:58:08Z,51168
0,0aN9uwog_OQ,UCMrvxKTx9hLhZcOvJkYOnAw,IN,2652745706,19000000,1114,Testing Diwali Stash 2022 | All New Crazy Crackers 😍,2022-10-10T05:00:00Z,1257465
0,dyjDgIHZve0,UC0-cGia5gxo2e-6CInXj7PQ,GB,531714336,778000,902,Harry Styles - As It Was (Lyrics),2022-10-09T12:45:05Z,350412
0,U6sNN8FXhM4,UCMrvxKTx9hLhZcOvJkYOnAw,IN,2652745706,19000000,1114,Biggest Diwali Stash New Crazy Crakers | Diwali 2022,2022-10-08T05:00:12Z,837926
0,ZaZ4srjoT4g,UCYPYEhWUvvKFgmgkLACagXA,US,189866763,1040000,40,I Survived 100 DAYS as HULK in HARDCORE Minecraft!,2022-10-08T00:45:00Z,2318586
0,4f1kwUIueNE,UCAH7R88V7gz7RqJv78nNOzg,LK,127004304,593000,1757,Es || ඇස්  ll Episode 71 ll 07th October 2022,2022-10-07T14:30:12Z,157373
0,5oesFDekQbs,UC8ENHE5xdFSwx71u3fDH5Xw,US,5781636,135000,63,Should You use Helix? (as a vimfluencer),2022-10-07T14:00:02Z,58793
0,dSNQHB6mhzc,UCGxr2KNc620yhY9PUQ3jilg,US,14159,274,3,Fly As Me - RAYVEN (Official Music Video),2022-10-07T05:00:11Z,13369
0,J1ImFW7gWGQ,UCxUKZNd8wVfi1I72XrKJelQ,PE,2907,109,7,Estas mejor sin mi? - Thepirata.h X As on fire ​,2022-10-07T03:55:52Z,504
0,3pY5snXaPE4,UCAH7R88V7gz7RqJv78nNOzg,LK,127004304,593000,1757,Es || ඇස්  ll Episode 70 ll 06th October 2022,2022-10-06T14:30:11Z,149777
0,Q-PmxtAsNxk,UCiW_h0d6v7SNq--EQKch6mQ,IN,4370120,47500,53,I Joined Kids Only Smp As Kid!!,2022-10-06T13:30:13Z,23054
0,0nm1i6DOgu4,UCyqop-3uL5QRnbgOE_3H-eQ,NZ,83216,931,35,33 Below - Keep You As A Memory [Official Audio],2022-10-06T11:00:01Z,1555
0,DwaH2bWrIcc,UC8HNshpReWjQv1WpwzhPHjA,KR,98386051,972000,399,SF9 YOOTAEYANG (유태양) - As It Was (Harry Styles) Cover Ver.,2022-10-06T10:00:10Z,100828
0,7Fz_6DAP_aU,UCnrGkE2AmBAv6Vxj6kjf1jg,BR,4487969472,13000000,1173,TODAS as FESTAS dos MEUS ANIVERSÁRIOS em 24 HORAS  | Luluca,2022-10-05T21:30:08Z,2918709
0,hy5J89zHIeI,UCAH7R88V7gz7RqJv78nNOzg,LK,127004304,593000,1757,Es || ඇස්  ll Episode 69 ll 05th October 2022,2022-10-05T14:30:11Z,151968
0,WVg7SbAZE3E,UC9k-yiEpRHMNVOnOi_aQK8w,US,20145562056,11300000,28270,Father Uses His Own Child as Human Shield,2022-10-04T22:05:35Z,1691723
0,Kc3K4HZa6JI,UCBpDYh3H2uL-Ggc66ME-99w,BR,26867355,137000,101,O Grilo // Pelo Gosto que as Notas Deixam na Boca (Live Session),2022-10-04T19:00:10Z,4821
0,t4F8QqUK-N4,UCcnXvdFRYfllFGw4hKpWWcw,,4998865,118000,40,posting here as an experiment,2022-10-04T14:33:23Z,581
0,6zF87Lj2QNQ,UCAH7R88V7gz7RqJv78nNOzg,LK,127004304,593000,1757,Es || ඇස්  ll Episode 68 ll 04th October 2022,2022-10-04T14:30:10Z,139054
0,218GzzJt1aw,UCUtaE2yqrkOhml3cIhlGguw,US,4188697512,10000000,505,Diana e Roma voam para a França durante as férias de verão,2022-10-03T18:08:18Z,710851
0,3OQpquhDH9I,UCEKBa8byszeoA0f7lt1ledg,BR,41360456,688000,14533,POLÍTICA CRUZADA | 02/09 | Acompanhe na íntegra as notícias do dia,2022-10-02T21:04:08Z,1887
0,aJqykhbIw3g,UCBTXYuXmaIdlNrtvwt435bg,DO,1156537,6920,674,AS ROMA 🆚 INTER de MILAN 🔴EN DIRECTO SERIE A ITALIA - LIVE STREAM MATCH 01/10/2022 🏆⚽🏟,2022-10-02T06:14:57Z,2092
0,1PxMG4g0FRY,UCDiJeuOsv766JDMAlpbSMHg,BR,470680291,1400000,824,Todas As Flores | Novela Original Globoplay,2022-10-02T01:28:50Z,6688224
0,2togLW-ICss,UCnEifYQ_sawt9_U668KUatg,US,288881105,1880000,50,I Survived 100 DAYS as a PHANTOM in HARDCORE Minecraft!,2022-10-01T17:00:03Z,1608171
0,Y8cnCtzu1Gg,UC-AlofdKECUdhXrbJQZ6iEg,MX,2064649711,2980000,513,Harry Styles - As It Was,2022-10-01T13:46:23Z,951723
0,vntT6-y4ba0,UCHRTfR2r0Ss3UjFyw7gSA-A,US,1024511693,2370000,1767,I Survived 100 Days as a DEVIL in Minecraft,2022-10-01T12:00:43Z,2077369
0,6ynXD2SL_Lc,UCvfIMofCX4SEXOU7KAbbXyw,US,57229957,333000,493,Só Modão Top - Sertanejo Brasil 🎵 As Melhores Músicas Só Modão 🎵 Músicas Sertanejas Mais Tocadas,2022-10-01T11:00:03Z,8967
0,j7LUGgZ3w9k,UCMrvxKTx9hLhZcOvJkYOnAw,IN,2652745706,19000000,1114,Solid Vs Liquid Food Eating Challenge 😂 ( Funny Challenge ),2022-10-01T05:00:18Z,1021257
0,FaBP4DMKPdA,UCEKBa8byszeoA0f7lt1ledg,BR,41360456,688000,14533,CIDADE ALERTA MINAS E JORNAL PARANAÍBA I 30/9 I Acompanhe as principais notícias do dia,2022-09-30T23:04:30Z,1939
0,BOGkzEsu9Tk,UC7wmMaiqLZULo-VAHGKxwcw,CA,5629881,39600,968,I Got Flown Out To Rolling Loud New York As An Influencer,2022-09-30T20:19:13Z,744
